block_id,crop_name,longitude,latitude
34ae6579aee1-107,amaranth,37.26467985,-3.344062599
34ae6579aee1-108,amaranth,37.27033344,-3.333382961
34ae6579aee1-109,amaranth,37.25956154,-3.333341485
34ae6579aee1-110,amaranth,37.26730473,-3.338552385
34ae6579aee1-111,amaranth,37.26964907,-3.325582835
34ae6579aee1-112,amaranth,37.26597851,-3.358594266
34ae6579aee1-113,amaranth,37.29837974,-3.335653326
34ae6579aee1-114,amaranth,37.27212572,-3.338929723
34ae6579aee1-115,amaranth,37.27463283,-3.355545712
34ae6579aee1-116,amaranth,37.26787237,-3.344154153
34ae6579aee1-117,amaranth,37.27394133,-3.322480463
34ae6579aee1-118,amaranth,37.25048079,-3.319227417
34ae6579aee1-119,amaranth,37.24814086,-3.319514048
34ae6579aee1-120,amaranth,37.2641368,-3.321811375
34ae6579aee1-121,amaranth,37.26148725,-3.317289591
34ae6579aee1-122,amaranth,37.24828679,-3.321292086
34ae6579aee1-123,amaranth,37.26123327,-3.344698278
34ae6579aee1-124,amaranth,37.26913792,-3.346855686
34ae6579aee1-125,amaranth,37.25725599,-3.331873212
34ae6579aee1-126,amaranth,37.2652183,-3.338751845
34ae6579aee1-127,amaranth,37.2552599,-3.337042239
34ae6579aee1-128,amaranth,37.25259365,-3.337029452
34ae6579aee1-129,amaranth,37.2642655,-3.32802592
34ae6579aee1-130,amaranth,37.2655397,-3.335643786
34ae6579aee1-131,amaranth,37.26177571,-3.32654523
34ae6579aee1-132,amaranth,37.25555911,-3.329102556
34ae6579aee1-133,amaranth,37.00088413,-3.186560993
34ae6579aee1-134,amaranth,36.99009663,-3.186490747
34ae6579aee1-135,amaranth,36.99091384,-3.186671747
34ae6579aee1-136,amaranth,36.98904937,-3.183498476
34ae6579aee1-137,amaranth,36.98404957,-3.187129034
34ae6579aee1-138,amaranth,36.97174169,-3.206495054
34ae6579aee1-139,amaranth,36.97986424,-3.203518801
34ae6579aee1-140,amaranth,36.98173663,-3.207450918
34ae6579aee1-141,amaranth,36.98929121,-3.164843583
34ae6579aee1-142,amaranth,36.99175132,-3.176662214
34ae6579aee1-143,amaranth,37.00078364,-3.171070275
34ae6579aee1-144,amaranth,36.99000641,-3.200818926
34ae6579aee1-145,amaranth,37.00213356,-3.195898977
34ae6579aee1-146,amaranth,36.97412571,-3.216013399
34ae6579aee1-147,amaranth,36.98840056,-3.210173039
34ae6579aee1-148,amaranth,36.99551431,-3.174506252
34ae6579aee1-149,amaranth,36.97509981,-3.179572746
34ae6579aee1-150,amaranth,37.00211075,-3.200004375
34ae6579aee1-151,amaranth,36.99381764,-3.184475133
34ae6579aee1-152,amaranth,36.98499751,-3.193170225
34ae6579aee1-153,amaranth,36.97556021,-3.185584648
34ae6579aee1-154,amaranth,36.98867063,-3.209664163
34ae6579aee1-155,amaranth,36.98809523,-3.19513183
34ae6579aee1-156,amaranth,36.99074356,-3.177824288
34ae6579aee1-157,amaranth,36.98998379,-3.20165259
34ae6579aee1-158,amaranth,36.9945505,-3.170471349
34ae6579aee1-159,amaranth,37.53706606,-3.374041815
34ae6579aee1-160,amaranth,37.53813912,-3.403363911
34ae6579aee1-161,amaranth,37.5307808,-3.397771919
34ae6579aee1-162,amaranth,37.54018579,-3.383799161
34ae6579aee1-163,amaranth,37.54208782,-3.384225074
34ae6579aee1-164,amaranth,37.53726259,-3.366521125
34ae6579aee1-165,amaranth,37.53443659,-3.357452239
34ae6579aee1-166,amaranth,37.52856968,-3.361903252
34ae6579aee1-167,amaranth,37.53625821,-3.383834758
34ae6579aee1-168,amaranth,37.52541459,-3.365730577
34ae6579aee1-169,amaranth,37.5370007,-3.384107304
34ae6579aee1-170,amaranth,37.52840522,-3.376340871
34ae6579aee1-171,amaranth,37.54425027,-3.383378237
34ae6579aee1-172,amaranth,37.54799186,-3.372629822
34ae6579aee1-173,amaranth,37.52881507,-3.373440443
34ae6579aee1-174,amaranth,37.53630358,-3.364344271
34ae6579aee1-175,amaranth,37.52507043,-3.36718407
34ae6579aee1-176,amaranth,37.53509924,-3.361306047
34ae6579aee1-177,amaranth,37.54839131,-3.377321637
34ae6579aee1-178,amaranth,37.52652274,-3.369819453
34ae6579aee1-179,amaranth,37.53096456,-3.376010423
34ae6579aee1-180,amaranth,37.52301065,-3.343252159
34ae6579aee1-181,amaranth,37.53827346,-3.385689497
34ae6579aee1-182,amaranth,37.52275229,-3.397473623
34ae6579aee1-183,amaranth,37.53067192,-3.361110786
34ae6579aee1-184,amaranth,37.54391996,-3.360415152
ea0eb14e67ce-1,amaranth,39.01094086,-10.2627034
ea0eb14e67ce-2,amaranth,38.96714836,-10.24495019
ea0eb14e67ce-3,amaranth,38.9941465,-10.25730374
ea0eb14e67ce-4,amaranth,39.00701187,-10.25470478
ea0eb14e67ce-5,amaranth,38.99305024,-10.24958147
ea0eb14e67ce-6,amaranth,39.00225323,-10.26649518
ea0eb14e67ce-7,amaranth,38.9808734,-10.27698597
ea0eb14e67ce-8,amaranth,38.97307786,-10.23308979
ea0eb14e67ce-9,amaranth,39.01491974,-10.2557829
ea0eb14e67ce-10,amaranth,38.98686558,-10.23938121
ea0eb14e67ce-11,amaranth,39.0061354,-10.27674262
ea0eb14e67ce-12,amaranth,39.01213384,-10.25007372
ea0eb14e67ce-13,amaranth,38.984726,-10.28315236
ea0eb14e67ce-14,amaranth,38.98604904,-10.28384126
ea0eb14e67ce-15,amaranth,38.9641127,-10.2478398
ea0eb14e67ce-16,amaranth,38.98216053,-10.27263143
ea0eb14e67ce-17,amaranth,38.99902335,-10.27347863
ea0eb14e67ce-18,amaranth,38.97367904,-10.27399975
ea0eb14e67ce-19,amaranth,39.00240394,-10.27312373
ea0eb14e67ce-20,amaranth,38.98896842,-10.27337041
ea0eb14e67ce-21,amaranth,38.98812458,-10.26989871
ea0eb14e67ce-22,amaranth,38.9841553,-10.28045815
ea0eb14e67ce-23,amaranth,38.94046844,-10.26939575
ea0eb14e67ce-24,amaranth,38.97624717,-10.23967303
ea0eb14e67ce-25,amaranth,38.97289192,-10.25509091
ea0eb14e67ce-26,amaranth,38.98604083,-10.25805366
ea0eb14e67ce-27,amaranth,38.99241685,-10.24156293
ea0eb14e67ce-28,amaranth,38.98742949,-10.23989408
ea0eb14e67ce-29,amaranth,38.99092635,-10.24809493
ea0eb14e67ce-30,amaranth,38.97444702,-10.25380385
ea0eb14e67ce-31,amaranth,38.97295737,-10.25128056
ea0eb14e67ce-32,amaranth,38.93889557,-10.25812584
ea0eb14e67ce-33,amaranth,38.95953343,-10.25033159
ea0eb14e67ce-34,amaranth,38.95382326,-10.24947265
ea0eb14e67ce-35,amaranth,38.98295553,-10.24727034
ea0eb14e67ce-36,amaranth,38.96099301,-10.26103201
ea0eb14e67ce-37,amaranth,38.95254512,-10.26796306
ea0eb14e67ce-38,amaranth,38.94906678,-10.26056445
ea0eb14e67ce-39,amaranth,38.94084532,-10.26504309
ea0eb14e67ce-40,amaranth,38.99830529,-10.24572392
ea0eb14e67ce-41,amaranth,38.98708502,-10.24199672
ea0eb14e67ce-42,amaranth,38.97037755,-10.22503675
ea0eb14e67ce-43,amaranth,38.9839329,-10.23451903
ea0eb14e67ce-44,amaranth,38.9890104,-10.26651663
ea0eb14e67ce-45,amaranth,38.93414428,-10.27616546
ea0eb14e67ce-46,amaranth,38.98311513,-10.24096397
ea0eb14e67ce-47,amaranth,38.93863596,-10.2698224
ea0eb14e67ce-48,amaranth,38.93244776,-10.11336033
ea0eb14e67ce-49,amaranth,38.88643951,-10.16298812
ea0eb14e67ce-50,amaranth,38.90060177,-10.17905425
ea0eb14e67ce-51,amaranth,38.92224715,-10.17921124
ea0eb14e67ce-52,amaranth,38.92432845,-10.18554095
ea0eb14e67ce-53,amaranth,38.91682339,-10.18285388
ea0eb14e67ce-54,amaranth,38.92131753,-10.11402945
ea0eb14e67ce-55,amaranth,38.91277636,-10.18686439
ea0eb14e67ce-56,amaranth,38.90343219,-10.17104752
ea0eb14e67ce-57,amaranth,38.92946926,-10.17797227
ea0eb14e67ce-58,amaranth,38.92702424,-10.11396565
ea0eb14e67ce-59,amaranth,38.93249359,-10.12528512
ea0eb14e67ce-60,amaranth,38.87798272,-10.16881271
ea0eb14e67ce-61,amaranth,38.88998001,-10.17226984
ea0eb14e67ce-62,amaranth,38.92261478,-10.12763003
ea0eb14e67ce-63,amaranth,38.88124483,-10.15180317
ea0eb14e67ce-64,amaranth,38.90718016,-10.19146232
ea0eb14e67ce-65,amaranth,38.91822654,-10.12928915
ea0eb14e67ce-66,amaranth,38.8838096,-10.17196904
ea0eb14e67ce-67,amaranth,38.91136256,-10.18586235
ea0eb14e67ce-68,amaranth,38.88665344,-10.1713545
ea0eb14e67ce-69,amaranth,38.89570456,-10.16822091
ea0eb14e67ce-70,amaranth,38.91363262,-10.17984863
ea0eb14e67ce-71,amaranth,38.90513076,-10.18112055
ea0eb14e67ce-72,amaranth,38.88592623,-10.16269414
ea0eb14e67ce-73,amaranth,38.93053476,-10.26722949
ea0eb14e67ce-74,amaranth,38.92537048,-10.22039482
ea0eb14e67ce-75,amaranth,38.92966891,-10.24214487
ea0eb14e67ce-76,amaranth,38.93201374,-10.2801095
ea0eb14e67ce-77,amaranth,38.94759808,-10.26660551
ea0eb14e67ce-78,amaranth,38.92280802,-10.25871015
ea0eb14e67ce-79,amaranth,38.94270979,-10.24519224
ea0eb14e67ce-80,amaranth,38.92285234,-10.27638812
ea0eb14e67ce-81,amaranth,38.92717359,-10.28358029
ea0eb14e67ce-82,amaranth,38.9322387,-10.22572352
ea0eb14e67ce-83,amaranth,38.92437008,-10.25118412
ea0eb14e67ce-84,amaranth,38.92325839,-10.26671161
ea0eb14e67ce-85,amaranth,38.90819364,-10.21606108
ea0eb14e67ce-86,amaranth,38.92781195,-10.29183104
ea0eb14e67ce-87,amaranth,38.9127505,-10.27069491
ea0eb14e67ce-88,amaranth,38.92206869,-10.26462432
ea0eb14e67ce-89,amaranth,38.93828902,-10.24914956
ea0eb14e67ce-90,amaranth,38.938839,-10.24469524
ea0eb14e67ce-91,amaranth,38.93320989,-10.25927201
ea0eb14e67ce-92,amaranth,38.93824543,-10.2504068
ea0eb14e67ce-93,amaranth,38.93768377,-10.24439434
ea0eb14e67ce-94,amaranth,38.93745529,-10.26121448
ea0eb14e67ce-95,amaranth,38.91993461,-10.28431002
ea0eb14e67ce-96,amaranth,38.93454176,-10.26483397
ea0eb14e67ce-97,amaranth,38.92274388,-10.21396111
ea0eb14e67ce-98,amaranth,38.92674104,-10.18754044
ea0eb14e67ce-99,amaranth,38.93663853,-10.19975308
ea0eb14e67ce-100,amaranth,38.93271844,-10.19499985
ea0eb14e67ce-101,amaranth,38.93247824,-10.19539993
ea0eb14e67ce-102,amaranth,38.94293431,-10.17878454
ea0eb14e67ce-103,amaranth,38.94421007,-10.18584776
ea0eb14e67ce-104,amaranth,38.92894146,-10.17110787
ea0eb14e67ce-105,amaranth,38.92611663,-10.190792
ea0eb14e67ce-106,amaranth,38.94841867,-10.18659194
